"relationship_id","person_object_id","relationship_object_id","start_at","end_at","is_past","sequence","title","created_at","updated_at"
283,p:275,c:97,,,false,2,"General Manager, Europe",2007-07-03 07:31:00.000,2008-02-05 22:43:53.000
284,p:276,c:97,,,false,2,"Vice President, Marketing",2007-07-03 07:31:51.000,2008-02-05 22:43:53.000
285,p:1386,c:393,,,false,2,Chief Operations Officer and Co-Founder,2007-08-09 11:51:13.000,2008-02-05 22:43:53.000
286,p:278,c:99,2006-02-01 00:00:00.000,2010-09-01 00:00:00.000,false,1,CEO,2007-07-04 05:17:02.000,2013-07-19 05:17:44.000
287,p:279,c:99,2006-01-01 00:00:00.000,,false,3,CEO,2007-07-04 05:17:14.000,2013-07-19 05:19:35.000
288,p:280,c:99,2006-01-01 00:00:00.000,2010-01-01 00:00:00.000,false,1,"Co-Founder, Co-CEO",2007-07-04 05:17:26.000,2013-07-19 05:23:05.000
289,p:281,c:101,,,false,1,CEO,2007-07-04 05:37:01.000,2008-12-02 07:19:00.000
290,p:282,c:101,,,false,1,Creative Director,2007-07-04 05:37:12.000,2008-03-21 09:19:33.000
291,p:283,c:101,,,false,1,Music Director,2007-07-04 05:37:24.000,2008-03-21 09:19:33.000
292,p:1384,c:392,,,false,1,Co-founder,2007-08-09 11:16:44.000,2012-06-07 21:15:25.000
293,p:1383,c:367,,,false,1,Art Director,2007-08-09 10:55:28.000,2008-02-05 22:43:53.000
295,p:287,c:25732,2007-07-01 00:00:00.000,,false,6,Executive Chairman,2007-07-05 04:58:53.000,2013-08-30 17:57:01.000
297,p:289,c:26,,,false,1,CEO,2007-07-06 05:43:38.000,2009-01-16 05:17:15.000
298,p:290,c:103,,,false,1,Founder,2007-07-06 06:09:42.000,2013-07-15 10:50:19.000
299,p:291,c:103,,,false,1,Founder,2007-07-06 06:09:57.000,2013-07-15 10:49:49.000
300,p:292,c:104,,,false,1,CEO,2007-07-06 07:18:25.000,2008-02-05 22:43:53.000
301,p:293,c:104,,,false,1,Board,2007-07-06 07:20:25.000,2008-02-05 22:43:53.000
302,p:294,c:104,,,false,1,Board,2007-07-06 07:20:44.000,2008-02-05 22:43:53.000
303,p:295,c:104,,,false,1,Board,2007-07-06 07:21:08.000,2008-02-05 22:43:53.000
304,p:296,c:104,,,false,1,Board,2007-07-06 07:21:24.000,2008-02-05 22:43:53.000
305,p:297,c:105,2005-04-15 00:00:00.000,2009-10-31 00:00:00.000,false,4,Co-founder / CEO,2007-07-06 11:11:59.000,2010-10-07 18:30:36.000
306,p:298,c:105,,,false,2,Co-founder / CTO,2007-07-06 11:12:18.000,2010-10-07 18:30:36.000
307,p:299,c:105,,,false,1,Co-founder / CIO,2007-07-06 11:12:37.000,2010-10-07 18:30:36.000
308,p:300,c:105,,,false,10,Co-founder / Advisor,2007-07-06 11:12:53.000,2010-10-07 18:30:36.000
313,p:1385,c:393,,,false,1,Chief Executive Officer and Co-Founder,2007-08-09 11:50:50.000,2008-02-05 22:43:53.000
314,p:306,c:107,,,false,2,CEO,2007-07-07 08:02:13.000,2010-02-05 18:56:22.000
315,p:307,c:107,,,false,1,VP of Engineering and Products,2007-07-07 08:02:32.000,2008-05-06 22:55:54.000
316,p:308,c:106,2003-07-02 00:00:00.000,2012-03-21 00:00:00.000,false,1,Co-Founder/CEO,2007-07-07 08:37:42.000,2012-05-02 01:35:46.000
317,p:309,c:106,2003-07-02 00:00:00.000,,false,1,Chairman and Co-Founder,2007-07-07 08:38:18.000,2010-08-30 19:30:31.000
318,p:310,c:108,2012-07-01 00:00:00.000,,false,5,Founder And President,2007-07-07 11:21:02.000,2013-07-11 11:09:30.000
319,p:311,c:108,2008-09-01 00:00:00.000,2012-07-01 00:00:00.000,false,7,COO,2007-07-07 11:21:54.000,2013-07-11 11:40:38.000
320,p:312,c:108,2007-05-01 00:00:00.000,,false,1,Chief Technology Officer,2007-07-07 11:22:09.000,2013-07-11 14:19:34.000
321,p:313,c:108,2004-12-01 00:00:00.000,2010-12-01 00:00:00.000,false,2,SVP - Business Development,2007-07-07 11:22:28.000,2013-07-11 14:36:32.000
322,p:314,c:108,,,false,1,Finance Director,2007-07-07 11:22:43.000,2013-02-14 06:38:58.000
323,p:315,c:108,2007-01-01 00:00:00.000,,false,5,Chief Marketing Officer,2007-07-07 11:23:00.000,2013-07-11 14:44:00.000
324,p:1382,c:367,,2010-01-01 00:00:00.000,false,4,Co Founder,2007-08-09 10:54:56.000,2011-06-17 14:25:43.000
325,p:1372,c:391,,,false,1,"President, CEO",2007-08-09 10:24:07.000,2011-11-07 21:43:00.000
327,p:319,c:109,2006-05-01 00:00:00.000,,false,5,CEO and Co-Founder,2008-02-05 22:43:53.000,2013-08-13 09:55:29.000
328,p:321,c:110,,,false,283315,Co-founder,2008-02-05 22:43:53.000,2010-07-10 19:48:55.000
329,p:322,c:110,,,false,3,Co-founder,2008-02-05 22:43:54.000,2010-10-20 00:35:38.000
330,p:323,c:111,2005-01-01 00:00:00.000,,false,3,Founder & CEO,2008-02-05 22:43:54.000,2009-11-24 22:52:30.000
331,p:1381,c:367,2007-06-01 00:00:00.000,2010-05-01 00:00:00.000,false,1,Co-founder,2007-08-09 10:54:37.000,2012-03-04 05:41:01.000
332,p:1380,c:367,,,false,1,President,2007-08-09 10:54:13.000,2011-09-12 00:42:50.000
333,p:1379,c:391,,,false,1,"",2007-08-09 10:26:32.000,2010-11-13 03:23:14.000
334,p:1378,c:391,2007-02-01 00:00:00.000,2011-04-01 00:00:00.000,false,9,COO,2007-08-09 10:26:14.000,2013-08-11 09:49:07.000
336,p:1376,c:391,,,false,1,VP Technology,2007-08-09 10:25:28.000,2010-11-18 16:53:12.000
337,p:1375,c:391,2007-01-01 00:00:00.000,2009-01-01 00:00:00.000,false,1,VP Business Development,2007-08-09 10:25:11.000,2009-12-28 02:59:19.000
339,p:1373,c:391,,,false,1,VP of Finance and CFO,2007-08-09 10:24:33.000,2010-11-13 03:23:13.000
340,p:333,c:112,,,false,6,President/CEO,2007-07-10 06:11:06.000,2010-01-11 20:39:06.000
341,p:334,c:113,2004-07-01 00:00:00.000,,false,3,Co-founder and CEO,2007-07-10 06:22:21.000,2013-06-24 10:11:37.000
342,p:335,c:113,2004-07-01 00:00:00.000,2010-07-01 00:00:00.000,false,3,Co-founder and CTO,2007-07-10 06:22:49.000,2013-06-24 12:11:10.000
343,p:336,c:113,2005-11-01 00:00:00.000,,false,5,COO,2007-07-10 06:23:08.000,2013-06-24 10:18:24.000
344,p:1370,c:391,,,false,1,"",2007-08-09 10:20:18.000,2010-11-13 03:23:13.000
345,p:338,c:114,2006-01-01 00:00:00.000,2007-01-01 00:00:00.000,false,4,Co-Founder & Chairman,2007-07-10 08:56:31.000,2013-06-06 06:55:37.000
346,p:339,c:114,2006-02-01 00:00:00.000,2007-10-01 00:00:00.000,false,4,Co - Founder / CEO,2007-07-10 08:58:15.000,2013-07-22 12:53:15.000
347,p:340,c:115,,,false,1,GM of Marketing,2007-07-10 11:33:35.000,2008-02-05 22:43:54.000
348,p:1369,f:238,2006-05-01 00:00:00.000,,false,2,Venture Partner,2007-08-09 09:49:23.000,2013-08-06 11:21:43.000
349,p:1368,f:238,,,false,1,General Partner,2007-08-09 09:49:02.000,2011-07-18 19:21:33.000
351,p:1367,f:238,,,false,1,Managing Director,2007-08-09 09:48:27.000,2011-01-20 20:47:33.000
352,p:345,c:120,,,false,1,"CEO, Founder",2007-07-10 18:04:30.000,2011-09-04 00:35:41.000
353,p:1905,c:620,,,false,1,Founder & CEO,2007-08-24 18:53:28.000,2008-02-05 22:43:54.000
354,p:346,c:121,,,false,2,Co-founder,2008-02-05 22:43:54.000,2010-06-10 22:23:20.000
355,p:347,c:121,,,false,1,Co-founder,2008-02-05 22:43:54.000,2010-06-10 22:23:20.000
356,p:348,c:121,,,false,1,Lead Developer,2008-02-05 22:43:54.000,2010-06-10 22:23:20.000
357,p:349,c:122,,,false,6,Founder,2008-02-05 22:43:54.000,2009-12-15 20:19:04.000
360,p:352,c:125,,,false,1,Founder & Chief Technologist,2007-07-11 02:15:37.000,2008-06-27 02:47:37.000
361,p:353,c:125,,,false,1,CEO & Chief Evangelist,2007-07-11 02:21:24.000,2008-03-01 21:21:08.000
362,p:354,c:126,2006-01-16 00:00:00.000,2008-10-01 00:00:00.000,false,1,President & Chief Executive Officer,2007-07-11 03:03:14.000,2010-03-17 21:23:26.000
363,p:355,c:126,,,false,1,Board,2007-07-11 03:04:17.000,2011-01-13 02:41:17.000
364,p:356,c:127,,,false,1,"Founder, CEO",2008-02-05 22:43:54.000,2009-03-06 22:18:35.000
365,p:357,c:127,,,false,1,"President, Business Development",2008-02-05 22:43:54.000,2009-03-06 22:18:35.000
366,p:358,c:116,,,false,1,CEO,2008-02-05 22:43:54.000,2008-02-05 22:43:54.000
367,p:359,c:116,,,false,1,CTO,2008-02-05 22:43:54.000,2008-02-05 22:43:54.000
369,p:360,c:128,,,false,1,President and CEO,2007-07-11 06:34:44.000,2008-10-20 01:21:01.000
370,p:361,c:128,2003-11-01 00:00:00.000,2008-04-01 00:00:00.000,false,7,"VP, Engineering / Co - Founder",2007-07-11 06:35:40.000,2013-05-13 14:33:37.000
371,p:362,c:128,,,false,1,VP of Marketing & Product Development,2007-07-11 06:36:37.000,2011-01-28 04:22:05.000
372,p:363,c:128,,,false,2,VP Business Development,2007-07-11 06:37:30.000,2010-09-03 22:25:28.000
373,p:364,c:128,,,false,1,VP of Finance & Administration,2007-07-11 06:38:15.000,2008-02-05 22:43:54.000
374,p:365,c:128,,,false,5,Board,2007-07-11 07:25:33.000,2011-04-19 08:54:48.000
375,p:366,c:128,2003-01-01 00:00:00.000,2008-01-01 00:00:00.000,false,3,Founder,2007-07-11 07:27:08.000,2013-08-13 09:09:26.000
376,p:367,c:128,,,false,9,Board Member,2007-07-11 07:28:23.000,2013-08-13 08:25:56.000
377,p:368,c:128,,,false,1,Board,2007-07-11 07:29:01.000,2008-02-05 22:43:54.000
378,p:369,c:128,,,false,4,Board,2007-07-11 07:30:43.000,2013-08-16 05:11:24.000
379,p:370,c:128,,,false,11,Board,2007-07-11 07:31:19.000,2013-08-12 06:50:45.000
380,p:371,c:120,,,false,1,Board,2007-07-11 07:32:03.000,2008-02-05 22:43:54.000
381,p:370,f:93,,2008-01-01 00:00:00.000,false,1,"",2007-07-11 07:33:45.000,2010-05-25 04:33:58.000
384,p:369,f:91,2000-10-01 00:00:00.000,,false,18,Managing Director,2007-07-11 08:18:16.000,2013-08-14 04:42:09.000
385,p:368,f:1,,,false,2,Greylock Israel Partner,2007-07-11 08:19:03.000,2010-04-08 00:17:30.000
386,p:367,f:89,2000-01-01 00:00:00.000,,false,7,Managing Director,2007-07-11 08:19:52.000,2013-08-13 08:26:19.000
387,p:374,c:128,,,false,3,PR Rep,2007-07-11 08:23:10.000,2011-04-17 21:15:23.000
388,p:375,c:131,2006-01-01 00:00:00.000,2010-12-01 00:00:00.000,false,1,CEO & Co-Founder,2007-07-11 10:04:36.000,2013-07-20 22:13:13.000
389,p:376,c:131,,,false,3,"CEO, RockYou Asia",2007-07-11 10:05:58.000,2011-06-30 04:56:28.000
390,p:1366,c:390,,,false,2,"Co-founder, CTO",2007-08-09 09:41:28.000,2011-12-16 01:17:18.000
391,p:378,c:132,,,false,1,Investor,2007-07-11 10:14:30.000,2010-11-23 15:10:31.000
392,p:379,c:132,,,false,1,Investor,2007-07-11 10:15:03.000,2010-02-26 18:16:03.000
393,p:113,c:132,,,false,11,Angel Investor,2007-07-11 10:25:00.000,2013-06-29 04:38:35.000
394,p:380,c:132,,,false,1,Investor,2007-07-11 10:33:18.000,2013-06-28 10:08:45.000
395,p:381,c:132,,,false,5,Investor,2007-07-11 10:33:32.000,2013-06-27 05:39:24.000
396,p:380,f:18,1992-09-01 00:00:00.000,,false,2,Co - Founder & Partner,2007-07-11 10:34:26.000,2013-07-22 13:04:41.000
397,p:381,f:18,2002-01-01 00:00:00.000,,false,6,General Partner,2007-07-11 10:34:48.000,2013-06-27 05:41:33.000
398,p:382,c:132,,,false,1,"Co-Founder, CCO",2007-07-11 10:38:23.000,2010-11-23 15:10:32.000
399,p:383,c:132,,,false,1,Co-Founder,2007-07-11 10:38:49.000,2010-11-23 15:10:31.000
400,p:384,c:132,,,false,3,Co-Founder,2007-07-11 10:39:37.000,2010-11-23 15:10:31.000
401,p:385,c:134,,,false,1,CTO,2007-07-11 11:05:23.000,2012-08-14 22:08:08.000
402,p:386,c:134,,,false,1,Chief Architect,2007-07-11 11:05:58.000,2008-02-05 22:43:54.000
403,p:387,c:134,,,false,2,Software Architect,2007-07-11 11:06:27.000,2008-02-05 22:43:54.000
404,p:388,c:134,,,false,2,Head of Product Strategy,2007-07-11 11:06:51.000,2013-09-19 22:50:16.000
405,p:389,c:133,2003-01-01 00:00:00.000,2010-12-01 00:00:00.000,false,1,Co-Founder/President,2007-07-11 11:28:43.000,2013-08-06 06:17:25.000
406,p:390,c:135,2007-01-01 00:00:00.000,2009-01-01 00:00:00.000,false,7,CEO,2007-07-11 11:48:01.000,2013-05-06 22:21:19.000
407,p:391,c:135,2005-10-01 00:00:00.000,2008-04-01 00:00:00.000,false,2,"Co-founder, Chief Product Officer",2007-07-11 11:51:25.000,2013-09-05 11:10:35.000
408,p:392,c:135,2005-10-01 00:00:00.000,2008-12-01 00:00:00.000,false,2,Co - Founder & CTO,2007-07-11 11:53:31.000,2013-05-06 22:04:59.000
409,p:393,c:135,,,false,5,Co-Founder,2007-07-11 11:54:47.000,2012-12-12 03:30:53.000
410,p:394,c:136,,,false,1,Board,2007-07-11 11:54:59.000,2011-09-05 20:20:58.000
412,p:396,c:136,,,false,1,Board,2007-07-11 11:56:53.000,2008-06-06 22:40:33.000
413,p:397,c:136,,,false,1,Board,2007-07-11 11:57:33.000,2008-06-06 22:40:33.000
414,p:398,c:136,,,false,1,Senior Software Developer,2007-07-11 11:58:45.000,2008-06-06 22:40:33.000
415,p:399,c:136,,,false,1,Interaction Engineer,2007-07-11 11:59:31.000,2008-06-06 22:40:34.000
416,p:400,c:136,,,false,1,Director of Products,2007-07-11 12:00:44.000,2008-06-06 22:40:34.000
417,p:401,c:136,,,false,1,Head of Production,2007-07-11 12:02:35.000,2009-02-11 20:20:45.000
418,p:402,f:17,1984-01-01 00:00:00.000,2011-11-29 00:00:00.000,false,1,Founder,2007-07-11 12:34:29.000,2011-11-24 04:28:26.000
419,p:403,c:130,2004-01-01 00:00:00.000,2010-12-01 00:00:00.000,false,4,Founder and Chairman,2007-07-11 13:08:34.000,2013-08-29 19:08:03.000
420,p:404,f:17,,,false,1,Chief Financial Officer,2007-07-11 13:38:13.000,2010-04-08 15:06:40.000
421,p:405,f:94,1997-01-15 00:00:00.000,,false,4,Partner,2007-07-11 14:35:05.000,2013-12-11 11:43:47.000
422,p:406,f:94,,,false,26,Co-Founder,2007-07-11 14:36:22.000,2011-09-14 03:12:27.000
423,p:407,f:94,,,false,9,Co-Founder,2007-07-11 14:37:21.000,2011-09-14 03:12:27.000
424,p:408,f:94,,,false,20,"Co-Founder, Partner",2007-07-11 14:38:35.000,2013-05-22 01:52:48.000
425,p:409,f:95,1982-01-01 00:00:00.000,2009-01-01 00:00:00.000,false,1,Co-Founder & Managing Partner,2007-07-11 14:59:14.000,2010-02-03 18:39:08.000
426,p:410,f:95,1982-01-01 00:00:00.000,,false,1,Co-Founder & Managing Partner,2007-07-11 14:59:58.000,2013-07-18 16:55:02.000
428,p:125,c:134,,,false,6,Investor,2007-07-11 15:58:47.000,2010-03-21 05:09:29.000
431,p:1363,c:241,1998-01-01 00:00:00.000,,false,3,Director of Operations,2007-08-09 05:38:35.000,2013-09-15 05:34:29.000
432,p:413,c:139,,,false,1,Co-Founder & Product Chief,2007-07-12 02:09:21.000,2010-09-23 00:05:11.000
433,p:414,c:139,,,false,1,Co-Founder & CEO,2007-07-12 02:10:04.000,2010-09-23 00:05:11.000
435,p:416,c:142,,,false,1,"President, Board Member",2007-07-12 04:43:25.000,2013-10-11 05:30:44.000
436,p:417,c:142,2005-01-01 00:00:00.000,,false,1,"Co-Founder, CEO",2007-07-12 04:44:40.000,2013-08-16 06:28:56.000
437,p:3357,c:1278,,,false,3,Co-Founder and CEO,2007-11-09 13:49:22.000,2008-09-21 20:22:56.000
438,p:419,c:142,,,false,1,"Co-Founder, Board Member",2007-07-12 04:49:53.000,2010-09-09 16:42:15.000
439,p:420,f:61,,,false,1,Managing Director and Chief Financial Officer,2007-07-12 05:15:10.000,2010-07-11 07:08:13.000
440,p:421,f:61,,,false,27,Managing Director,2007-07-12 05:15:56.000,2010-07-11 07:08:14.000
441,p:422,f:61,,,false,5,Managing Director,2007-07-12 05:16:42.000,2010-07-11 07:08:14.000
443,p:424,f:61,2012-10-01 00:00:00.000,,false,13,Venture Partner,2007-07-12 05:18:14.000,2013-04-30 11:20:37.000
444,p:425,f:61,,,false,2,Managing Director,2007-07-12 05:18:59.000,2010-07-11 07:08:14.000
446,p:427,f:61,,,false,1,Managing Director,2007-07-12 05:20:34.000,2010-07-11 07:08:15.000
447,p:428,f:61,,,false,1,Managing Director,2007-07-12 05:21:23.000,2010-07-11 07:08:15.000
448,p:429,f:66,,,false,10,Founder,2007-07-12 05:33:49.000,2010-05-28 21:06:26.000
449,p:430,c:130,2007-02-01 00:00:00.000,2011-01-28 00:00:00.000,false,3,CEO,2007-07-12 05:52:50.000,2013-02-06 23:38:57.000
450,p:432,c:145,,,false,1,Founder,2007-08-28 15:53:50.000,2010-03-06 02:09:31.000
451,p:431,c:145,2002-01-01 00:00:00.000,2008-01-01 00:00:00.000,false,1,Founder,2007-08-28 15:53:24.000,2013-08-12 09:19:46.000
457,p:449,c:153,,,false,5,Board of Directors,2007-07-12 09:24:57.000,2010-12-27 04:44:14.000
458,p:448,c:141,,,false,1,"VP, Engineering",2007-07-12 09:03:16.000,2011-06-16 14:43:29.000
459,p:437,c:141,,,false,2,President & CEO/Co-Founder,2007-07-12 09:02:39.000,2010-05-31 23:40:09.000
460,p:438,c:141,,,false,1,Chief Technology Officer & Co-Founder,2007-07-12 09:02:13.000,2010-05-31 23:40:09.000
461,p:439,c:152,,,false,5,Founder,2007-07-12 09:01:35.000,2013-07-05 04:44:20.000
463,p:441,c:130,2005-01-01 00:00:00.000,2011-02-01 00:00:00.000,false,5,Board/Investor,2007-07-12 06:43:50.000,2013-07-10 04:43:15.000
465,p:443,c:149,,,false,2,"Founder, Chairman and CEO",2007-07-12 07:07:22.000,2010-05-06 03:38:26.000
466,p:444,c:149,2007-01-07 00:00:00.000,,false,1,"Co-Founder, CTO and EVP Engineering",2007-07-12 07:08:14.000,2012-10-12 02:44:18.000
468,p:446,c:149,,,false,1,"Co-Founder, EVP and GM, Glam International and Global Partners",2007-07-12 07:09:58.000,2010-05-06 03:38:27.000
469,p:447,c:149,,,false,1,Co-Founder and SVP Glam Publisher Network and Glam Culture,2007-07-12 07:10:48.000,2010-05-06 03:38:27.000
470,p:451,c:153,2000-01-01 00:00:00.000,,false,5,Board Director,2007-07-12 09:27:51.000,2013-08-04 23:27:20.000
471,p:452,c:153,2004-01-01 00:00:00.000,,false,12,Board Director,2007-07-12 09:28:18.000,2013-07-07 10:02:52.000
472,p:453,c:151,,,false,1,Founder & CEO,2007-07-12 09:28:45.000,2008-02-05 22:43:54.000
473,p:454,c:153,2005-01-01 00:00:00.000,2011-08-01 00:00:00.000,false,6,Board Director,2007-07-12 09:29:38.000,2013-07-12 12:06:28.000
474,p:455,c:153,2002-01-01 00:00:00.000,2009-01-01 00:00:00.000,false,3,"VP, Marketing & Community Develop",2007-07-12 09:30:36.000,2013-07-07 10:43:02.000
475,p:456,c:153,2005-01-01 00:00:00.000,,false,9,"VP, Platform & Technology Develop",2007-07-12 09:31:21.000,2013-07-07 10:49:58.000
477,p:458,c:153,,,false,1,"VP, Corporate Development",2007-07-12 09:32:21.000,2010-02-23 19:04:17.000
478,p:459,c:153,2006-09-01 00:00:00.000,2009-03-01 00:00:00.000,false,7,CFO,2007-07-12 09:34:05.000,2011-03-02 02:50:03.000
479,p:451,f:102,,,false,11,Investor,2007-07-12 09:46:11.000,2013-09-30 15:04:11.000
481,p:461,f:102,,,false,1,Principal,2007-07-12 09:48:35.000,2012-10-09 14:15:34.000
482,p:462,f:102,,,false,2,Director of Operations,2007-07-12 09:49:00.000,2013-09-11 09:56:49.000
483,p:452,f:48,1999-07-01 00:00:00.000,,false,10,General Partner,2007-07-12 09:50:16.000,2013-05-01 14:56:26.000
484,p:463,f:101,2003-02-01 00:00:00.000,2010-07-01 00:00:00.000,false,5,Partner,2007-07-12 09:55:56.000,2013-09-10 10:29:19.000
485,p:464,f:101,,,false,2,Partner,2007-07-12 09:56:10.000,2013-10-18 02:56:05.000
486,p:465,f:101,2000-09-01 00:00:00.000,,false,5,Partner,2007-07-12 09:56:24.000,2013-08-16 05:52:42.000
488,p:467,f:101,,,false,1,Partner,2007-07-12 09:56:59.000,2012-03-06 17:30:15.000
489,p:468,f:101,1998-09-01 00:00:00.000,,false,9,Partner,2007-07-12 09:57:10.000,2013-08-16 05:52:42.000
490,p:469,f:101,2001-03-01 00:00:00.000,,false,1,Partner,2007-07-12 09:57:22.000,2013-08-16 05:52:42.000
491,p:470,f:101,2000-01-01 00:00:00.000,,false,3,Partner,2007-07-12 09:57:34.000,2013-08-16 05:52:42.000
492,p:1365,c:390,,,false,2,"Co-founder, CEO",2007-08-09 09:40:52.000,2011-12-16 01:17:18.000
493,p:472,c:154,,,false,1,Chairman and CEO,2007-07-12 10:09:06.000,2008-02-05 22:43:54.000
494,p:473,f:97,1998-01-01 00:00:00.000,,false,1,Co-Founder,2007-07-12 10:35:05.000,2013-09-02 05:06:05.000
495,p:474,f:97,1998-01-01 00:00:00.000,,false,1,Co-Founder & Partner,2007-07-12 10:35:44.000,2011-03-26 01:50:53.000
496,p:475,c:155,2003-01-01 00:00:00.000,2007-01-01 00:00:00.000,false,1,"Co-founder, CEO",2007-07-12 10:59:31.000,2012-06-05 03:06:52.000
497,p:476,c:155,2003-01-01 00:00:00.000,2007-01-01 00:00:00.000,false,1,"Co-founder, CTO",2007-07-12 11:00:03.000,2010-01-21 23:07:09.000
498,p:477,c:155,,,false,1,"Co-founder, COO",2007-07-12 11:00:51.000,2010-08-26 18:13:49.000
499,p:478,c:155,2004-02-22 00:00:00.000,2007-06-01 00:00:00.000,false,3,"Co-founder, CDO",2007-07-12 11:01:37.000,2013-12-12 10:02:39.000
500,p:479,c:155,,,false,1,Chief Financial Officer,2007-07-12 11:02:05.000,2009-11-25 22:11:36.000
501,p:480,c:155,,,false,3,VP of Advertising Services,2007-07-12 11:02:38.000,2010-08-23 04:59:45.000
502,p:481,c:155,,,false,3,VP of Publisher Services,2007-07-12 11:03:10.000,2010-08-24 17:04:46.000
503,p:482,c:155,2006-03-01 00:00:00.000,2007-06-01 00:00:00.000,false,3,"VP, Partner Services",2007-07-12 11:03:40.000,2013-07-10 10:40:45.000
504,p:483,c:155,,,false,1,VP of Engineering,2007-07-12 11:04:06.000,2009-11-25 22:11:36.000
505,p:484,c:155,2004-06-15 00:00:00.000,2007-05-31 00:00:00.000,false,1,Director of Network Operations,2007-07-12 11:04:29.000,2010-11-12 22:32:39.000
506,p:485,c:156,,,false,8,CEO and Co-Founder,2007-07-12 12:28:02.000,2011-05-03 18:07:19.000
507,p:486,f:24,,,false,8,"Co-Founder, General Partner",2007-07-12 12:40:23.000,2010-09-22 23:16:55.000
508,p:487,f:24,,,false,9,General Partner,2007-07-12 12:41:33.000,2010-09-22 23:16:55.000
509,p:488,c:157,,,false,1,Co-founder/CEO,2007-07-12 12:53:37.000,2008-03-21 08:59:59.000
510,p:489,c:157,,,false,1,Co-founder/CMO,2007-07-12 12:54:20.000,2008-03-21 08:59:59.000
511,p:490,c:157,,,false,1,Co-founder/COO,2007-07-12 12:54:56.000,2008-03-21 08:59:59.000
512,p:491,c:157,,,false,1,Co-founder,2007-07-12 12:55:16.000,2008-03-21 08:59:59.000
513,p:365,c:157,,,false,6,Board,2007-07-12 13:06:09.000,2011-04-19 08:54:48.000
514,p:492,c:157,,,false,1,Board,2007-07-12 13:06:46.000,2008-03-21 08:59:59.000
515,p:493,c:157,,,false,1,PR Rep,2007-07-12 13:08:16.000,2012-12-02 01:40:45.000
516,p:1358,c:241,1996-04-01 00:00:00.000,2008-08-01 00:00:00.000,false,44574,VP / Chief Scientist,2007-08-09 05:36:59.000,2013-09-15 05:15:50.000
517,p:495,f:109,2000-01-01 00:00:00.000,,false,2,Founding Partner,2007-07-13 08:06:13.000,2013-10-02 11:44:53.000
521,p:498,f:109,,,false,1,Chief Financial Officer,2007-07-13 08:07:36.000,2013-11-20 04:58:20.000
522,p:499,f:109,,,false,1,Assistant to the Founding Partners,2007-07-13 08:09:29.000,2013-11-20 04:58:21.000
523,p:500,c:160,2003-11-01 00:00:00.000,2011-04-01 00:00:00.000,false,4,Founder / CEO,2007-07-13 10:06:52.000,2013-07-25 03:42:17.000
524,p:501,c:160,2004-04-01 00:00:00.000,2011-04-01 00:00:00.000,false,4,Founder/Chief Product Officer,2007-07-13 10:08:25.000,2013-07-25 03:48:03.000
525,p:502,c:160,2004-08-01 00:00:00.000,2011-04-01 00:00:00.000,false,4,Founder - Chief Revenue Officer,2007-07-13 10:09:25.000,2013-07-25 03:53:43.000
527,p:503,c:160,,,false,10,Advisor,2007-07-13 10:15:05.000,2010-03-23 02:31:46.000
529,p:506,c:161,,,false,2,CEO/President,2007-07-13 16:47:39.000,2013-03-08 03:24:26.000
530,p:507,c:161,,,false,1,Chief Strategy Officer/Co-Founder,2007-07-13 16:48:17.000,2012-01-05 05:05:20.000
531,p:508,c:161,,,false,5,CTO,2007-07-13 16:48:40.000,2010-03-08 20:15:15.000
532,p:509,c:161,,,false,1,Chief Musicologist,2007-07-13 16:49:03.000,2010-03-08 20:15:15.000
